open,high,low,close,volume,edit_count,sentiment,negative_sentiment,tomorrow,target,close_ratio_2,edit_2,trend_2,close_ratio_7,edit_7,trend_7,close_ratio_60,edit_60,trend_60,close_ratio_365,edit_365,trend_365
752.89,846.28,748.42,812.01,40467.32,7.366666666666666,-0.1561562235716044,0.4971577647159043,875.1,1,1.0377787718065052,7.433333333333334,0.5,0.9874863188617292,7.30952380952381,0.42857142857142855,0.8774780525125965,3.8288888888888892,0.5333333333333333,1.094161400293749,2.933695652173913,0.5494505494505495
812.01,883.07,780.88,875.1,40273.37,7.666666666666667,-0.1477897462240488,0.4914434790016185,851.83,0,1.0373953091381118,7.5166666666666675,1.0,1.0722744148676395,7.376190476190476,0.5714285714285714,0.9393672823023569,3.935,0.5333333333333333,1.1769060373044173,2.9845878136200716,0.5543478260869565
875.1,913.3,815.0,851.83,32319.24,7.5,-0.1796646674796903,0.5081101456682853,809.69,0,0.9865252210570202,7.583333333333334,0.5,1.065794294967925,7.428571428571429,0.42857142857142855,0.9106210616732153,4.038333333333333,0.5166666666666667,1.1438387757991135,3.0326241134751775,0.5483870967741935
851.83,855.19,775.99,809.69,25362.86,6.266666666666667,-0.1710233373404167,0.5006166056166056,865.57,1,0.9746376811594204,6.883333333333334,0.0,1.016124376780467,7.304761904761905,0.42857142857142855,0.8637998630904226,4.121111111111111,0.5,1.086255436534017,3.0666666666666664,0.5425531914893617
809.69,877.95,808.52,865.57,23687.09,6.2,-0.1561960104068739,0.4922832722832723,841.82,0,1.033356016379547,6.233333333333334,0.5,1.0535358453165482,7.142857142857143,0.5714285714285714,0.9205354803785641,4.203333333333333,0.5166666666666667,1.1592754556304818,3.099305555555556,0.5473684210526316
865.57,869.14,819.31,841.82,24840.28,6.233333333333333,-0.1234839084705335,0.4922832722832723,922.98,1,0.9860898798751311,6.216666666666667,0.5,1.0144312788457732,6.961904761904762,0.42857142857142855,0.8926593292241959,4.285,0.5166666666666667,1.1259869522836263,3.131615120274914,0.5416666666666666
841.82,924.52,839.75,922.98,43648.22,6.266666666666667,-0.0909530722062411,0.4922832722832723,927.91,1,1.0459882139619219,6.25,0.5,1.0805920722528852,6.785714285714286,0.5714285714285714,0.9746044741263127,4.363333333333333,0.5166666666666667,1.2315959530492717,3.163605442176871,0.5463917525773195
922.98,951.25,905.0,927.91,41358.45,6.1,-0.0948586498658481,0.478949938949939,940.0,1,1.002663583465252,6.183333333333334,1.0,1.0657057539910417,6.604761904761905,0.5714285714285714,0.9760141591877821,4.440555555555556,0.5166666666666667,1.235202739352483,3.1932659932659933,0.5510204081632653
927.91,947.87,908.0,940.0,23773.48,6.2,-0.1087247624954206,0.5011721611721611,977.74,1,1.0064724745838933,6.15,1.0,1.0682165005357318,6.395238095238095,0.5714285714285714,0.986090873519159,4.519444444444445,0.5166666666666667,1.2481599599314095,3.223333333333333,0.5555555555555556
940.0,980.0,935.25,977.74,20558.71,6.166666666666667,-0.0799362912734968,0.4678388278388278,912.85,0,1.0196794143105947,6.183333333333334,1.0,1.0888475605778822,6.204761904761905,0.7142857142857143,1.0228197580147418,4.597222222222223,0.5166666666666667,1.2944494983523096,3.2524752475247523,0.56
977.74,983.31,905.52,912.85,28492.25,6.133333333333334,-0.113141361371738,0.4678388278388278,938.05,1,0.9656773811349896,6.15,0.5,1.000169043978043,6.185714285714286,0.7142857142857143,0.9530146433063733,4.671666666666667,0.5166666666666667,1.2060744973054263,3.280718954248366,0.5544554455445545
912.85,955.58,906.0,938.05,14832.72,6.2,-0.1380634428687184,0.478949938949939,884.24,0,1.0136149981090279,6.166666666666668,0.5,1.0162504739721576,6.185714285714285,0.7142857142857143,0.9767020051518805,4.748333333333334,0.5333333333333333,1.236495626411738,3.309061488673139,0.5588235294117647
938.05,958.74,874.0,884.24,25435.77,5.566666666666666,-0.1165246050186246,0.4639499389499389,837.98,0,0.9704712202777824,5.883333333333334,0.5,0.9517064717848265,6.09047619047619,0.7142857142857143,0.9172544330575633,4.812222222222222,0.5333333333333333,1.163713081663814,3.3307692307692305,0.5533980582524272
884.24,906.09,816.0,837.98,34498.71,5.466666666666667,-0.1172292640434989,0.4651404151404152,803.57,0,0.973139320179768,5.5166666666666675,0.0,0.9138604436675563,5.976190476190475,0.5714285714285714,0.8671964257132293,4.873888888888889,0.5166666666666667,1.1017531302856989,3.3511111111111114,0.5480769230769231
837.98,871.81,789.99,803.57,26905.05,5.3,-0.1102209026673543,0.4613525363525363,851.98,1,0.9790381042307574,5.383333333333334,0.0,0.8936456517905513,5.861904761904762,0.42857142857142855,0.8299175301492362,4.932777777777777,0.5166666666666667,1.0559488473914866,3.369496855345912,0.5428571428571428
803.57,883.44,787.0,851.98,20669.2,5.3,-0.1386531581540016,0.478019203019203,835.74,0,1.029241037721603,5.3,0.5,0.9609194365180515,5.733333333333333,0.42857142857142855,0.8779806657661084,4.989999999999999,0.5166666666666667,1.1183134567681179,3.387538940809969,0.5471698113207547
851.98,878.0,809.01,835.74,11028.29,5.233333333333333,-0.1391344189702578,0.4613525363525363,842.65,1,0.9903775507785652,5.2666666666666675,0.5,0.9646742222244209,5.6000000000000005,0.2857142857142857,0.8599947176878565,5.046111111111112,0.5,1.0960123983324956,3.4046296296296297,0.5420560747663551
835.74,851.38,818.38,842.65,8988.89,3.9,-0.1391367018281527,0.4446858696858696,868.4,1,1.0041170407354667,4.566666666666667,0.5,0.9840412664888283,5.28095238095238,0.42857142857142855,0.86556333691538,5.08,0.5166666666666667,1.1040101130275304,3.4091743119266056,0.5462962962962963
842.65,880.0,834.77,868.4,15603.01,3.8333333333333335,-0.1696037438239429,0.4557969807969808,870.32,1,1.0150492387715147,3.866666666666667,1.0,1.0260340008371929,4.942857142857143,0.42857142857142855,0.8897109498104941,5.112777777777778,0.5333333333333333,1.1363238939446894,3.413030303030303,0.5504587155963303
868.4,896.0,861.0,870.32,14062.01,3.9,-0.1628892199919397,0.4724636474636474,850.16,0,1.001104260605503,3.866666666666667,1.0,1.0307242532111582,4.704761904761904,0.5714285714285714,0.8895871226969315,5.141666666666667,0.5333333333333333,1.1374136127207852,3.4174174174174174,0.5545454545454546
870.32,889.85,848.46,850.16,13348422.678716114,3.633333333333333,-0.1628551964189384,0.4557969807969808,869.01,1,0.9882823398121454,3.7666666666666666,0.5,1.0047781293370388,4.442857142857142,0.5714285714285714,0.8667408978323491,5.162222222222223,0.5333333333333333,1.109965968226909,3.419345238095238,0.5495495495495496
851.92,881.47,845.81,869.01,13959430.306831531,3.466666666666667,-0.156289005699334,0.4357969807969807,856.08,0,1.0109645933793632,3.5500000000000003,0.5,1.0158326458770994,4.180952380952381,0.7142857142857143,0.8840728329274173,5.180555555555555,0.5333333333333333,1.1332268556798883,3.41976401179941,0.5535714285714286
869.02,875.17,847.93,856.08,6492958.173805566,3.3,-0.1001560536582378,0.4080192030192029,853.76,0,0.9925047388831887,3.3833333333333337,0.5,1.0000333758318927,3.8952380952380956,0.5714285714285714,0.8693959582959131,5.194999999999999,0.5166666666666667,1.115227204137419,3.418713450292398,0.5486725663716814
856.33,868.7,849.0,853.76,4781682.986300749,2.8666666666666667,-0.0882993959331237,0.3849422799422799,862.28,1,0.9986431478968791,3.083333333333334,0.0,0.9943331370063124,3.557142857142857,0.5714285714285714,0.8671109066293725,5.204444444444444,0.5,1.111120793351183,3.413913043478261,0.543859649122807
853.74,866.43,837.17,862.28,4645907.088552784,2.8,-0.0882086856110615,0.3682756132756132,848.0,0,1.004964919232652,2.833333333333334,0.5,1.0009867313652878,3.3999999999999995,0.5714285714285714,0.8769237496961765,5.211666666666667,0.5,1.1210280628881801,3.408620689655172,0.5478260869565217
864.06,869.21,848.0,848.0,7345439.6616496,2.7333333333333334,-0.054898365631076,0.3349422799422799,813.09,0,0.9916504899782492,2.766666666666667,0.5,0.9877512850251514,3.242857142857143,0.42857142857142855,0.8637481440788944,5.217777777777778,0.5,1.1014983623960253,3.4028490028490026,0.5431034482758621
848.0,850.99,802.55,813.09,14825644.72867725,2.466666666666667,-0.0228624356730503,0.3016089466089466,750.42,0,0.9789836793912431,2.6000000000000005,0.0,0.9561939929910389,3.038095238095238,0.2857142857142857,0.8303452665942167,5.215,0.48333333333333334,1.0556501298979084,3.3949152542372882,0.5384615384615384
813.08,825.61,723.13,750.42,30778225.24722913,2.3,-0.04466151293222,0.3127200577200577,698.06,0,0.9599171095803672,2.3833333333333337,0.0,0.8975334208152217,2.8476190476190477,0.2857142857142857,0.7696707481969869,5.209444444444444,0.4666666666666667,0.9744950684863938,3.3857142857142857,0.5338983050847458
750.11,773.12,686.5,698.06,22461615.07429541,1.9666666666666663,-0.0182981669515758,0.2827200577200577,726.13,1,0.9638517618469015,2.1333333333333337,0.0,0.8600293222615102,2.6333333333333333,0.14285714285714285,0.7211438134691475,5.196111111111111,0.45,0.9072072591136384,3.373888888888889,0.5294117647058824
698.06,732.31,640.55,726.13,38557486.99518714,1.9666666666666663,-0.0182981669515758,0.2827200577200577,682.87,0,1.019709448879714,1.9666666666666663,0.5,0.9155526015267286,2.442857142857143,0.2857142857142857,0.7553948789027166,5.183333333333334,0.45,0.9441267628017942,3.362258953168044,0.5333333333333333
726.22,750.0,676.21,682.87,9845325.066269618,1.8666666666666667,-0.0288481413931041,0.2716089466089466,720.38,1,0.9692973740241306,1.916666666666667,0.5,0.8883522120111136,2.3,0.2857142857142857,0.7179171602775704,5.165000000000001,0.43333333333333335,0.8886960948213991,3.35,0.5289256198347108
681.07,737.14,662.48,720.38,12382404.239873614,1.4,-0.0333313046079693,0.2573232323232323,695.5,0,1.0267308034918938,1.6333333333333337,0.5,0.9625325685490413,2.1,0.2857142857142857,0.7643176943645212,5.136666666666667,0.45,0.9379886353218803,3.334146341463415,0.5327868852459017
720.45,740.7,676.0,695.5,17402795.24839583,1.3666666666666667,-9.293935515664782e-05,0.223989898989899,690.01,0,0.9824278893691555,1.3833333333333337,0.5,0.9571508616028862,1.9047619047619047,0.2857142857142857,0.7437000691304233,5.104444444444444,0.45,0.9062830101517316,3.3182795698924727,0.5284552845528455
696.16,715.0,680.0,690.01,18740154.5961038,1.1666666666666667,-0.0053493961541339,0.2128787878787879,613.07,0,0.9960375601763971,1.266666666666667,0.0,0.9731432474306773,1.719047619047619,0.2857142857142857,0.7453838184919485,5.0472222222222225,0.43333333333333335,0.8998553262264746,3.301066666666667,0.5241935483870968
690.99,703.51,584.0,613.07,23808399.33881277,1.1333333333333333,0.0317117845169221,0.1962121212121212,611.02,0,0.9409552751941556,1.1500000000000004,0.0,0.8892399948611902,1.5523809523809524,0.2857142857142857,0.6716005473704584,4.987777777777778,0.4166666666666667,0.8007905605453687,3.2838624338624336,0.52
612.0,620.0,571.56,611.02,27219737.16931864,1.1,-0.0010003174194181,0.1962121212121212,599.87,0,0.9983252865393883,1.1166666666666671,0.0,0.9025444293919788,1.4285714285714286,0.2857142857142857,0.6786298567371523,4.928888888888888,0.4166666666666667,0.7993836056576091,3.2666666666666666,0.5158730158730159
611.97,625.51,583.4,599.87,18354010.494668607,1.0666666666666669,-0.0335311536837105,0.1962121212121212,550.1,0,0.9907918968692451,1.083333333333334,0.0,0.9103283962607746,1.3,0.14285714285714285,0.6746993281912602,4.873333333333333,0.4166666666666667,0.7861179971064999,3.2494791666666667,0.5118110236220472
598.56,610.0,542.75,550.1,11990469.499410428,1.1,-0.0662766878653054,0.2295454545454545,538.0,0,0.9567206101028722,1.083333333333334,0.0,0.8595408430897666,1.1904761904761905,0.14285714285714285,0.6246669048801463,4.816111111111111,0.4166666666666667,0.7224584901132807,3.2328165374677003,0.5078125
550.1,561.52,453.01,538.0,42626934.07246052,1.0,-0.0524105752357328,0.2073232323232323,555.68,1,0.988879698557118,1.0500000000000005,0.0,0.8763091700658744,1.1333333333333333,0.0,0.6166596684327178,4.758333333333334,0.4166666666666667,0.7081657464258336,3.215641025641026,0.5038759689922481
538.0,559.0,515.47,555.68,27996977.34790308,1.0,-0.0524105752357328,0.2073232323232323,557.41,1,1.0161656060273572,1.0,0.5,0.9355444651554327,1.0809523809523809,0.14285714285714285,0.6426828725268916,4.702222222222222,0.43333333333333335,0.7329404063941364,3.198727735368957,0.5076923076923077
555.52,567.49,515.38,557.41,22980938.32981592,1.0333333333333334,-0.0191794122108305,0.2073232323232323,560.52,1,1.0015542319129631,1.016666666666667,1.0,0.9693725699663366,1.061904761904762,0.2857142857142857,0.6506869503652899,4.65,0.43333333333333335,0.7367000122552848,3.1823232323232324,0.5114503816793893
557.49,590.69,545.0,560.52,23578284.757997844,0.9666666666666668,-0.0595090864282665,0.2295454545454545,540.12,0,1.002781927312086,1.0000000000000004,1.0,0.9876755777072949,1.0380952380952382,0.42857142857142855,0.6619086260168634,4.596666666666667,0.43333333333333335,0.7422568446709241,3.1656641604010027,0.5151515151515151
559.8,578.58,517.45,540.12,15663629.833538745,0.9666666666666668,-0.1176396725755749,0.2628787878787879,543.03,1,0.9814653292629744,0.9666666666666668,0.5,0.9690237588743369,1.0190476190476192,0.42857142857142855,0.6442724380651788,4.534444444444445,0.43333333333333335,0.7167657397922198,3.1492537313432836,0.5112781954887218
538.56,543.2,506.0,543.03,14570141.413158154,0.8666666666666667,-0.0680356629870154,0.2378787878787878,519.99,0,1.0026866085029773,0.9166666666666672,0.5,0.9886471809116587,0.9904761904761905,0.5714285714285714,0.6536455679340564,4.467777777777778,0.45,0.7221218304562843,3.132345679012346,0.5149253731343284
543.1,545.55,518.66,519.99,8435861.446129436,0.5,-0.0583888759215672,0.2166666666666666,521.99,1,0.978325901676356,0.6833333333333338,0.5,0.954172619437709,0.9047619047619049,0.5714285714285714,0.6317897185180925,4.38611111111111,0.45,0.6930554159029876,3.1129901960784316,0.5111111111111111
519.99,535.68,512.59,521.99,7279810.459764549,0.3666666666666666,-0.0257791131734848,0.1833333333333333,485.79,0,1.0019194226376706,0.43333333333333374,0.5,0.9618794652963878,0.8142857142857143,0.7142857142857143,0.6412711334827751,4.301666666666666,0.45,0.6972697107953292,3.0929440389294407,0.5147058823529411
522.98,525.55,466.72,485.79,22496976.204605658,0.3666666666666666,-0.0257791131734848,0.1833333333333333,449.41,0,0.9640794617872949,0.3666666666666666,0.5,0.911951405929442,0.7238095238095239,0.5714285714285714,0.6037739757453856,4.216111111111111,0.45,0.6505691787181582,3.0731884057971017,0.5109489051094891
485.4,492.09,445.08,449.41,23088337.41266044,0.3666666666666666,-0.0257791131734848,0.1833333333333333,446.49,0,0.9610992301112061,0.3666666666666666,0.0,0.8688208569810956,0.6285714285714284,0.42857142857142855,0.5656163505719701,4.108333333333333,0.43333333333333335,0.6035780275069222,3.0537170263788966,0.5072463768115942
449.89,465.85,440.0,446.49,10125847.749634927,0.4,0.0077595084905624,0.1666666666666666,383.07,0,0.9967407076682665,0.38333333333333375,0.0,0.891243348674868,0.5476190476190476,0.2857142857142857,0.569939577392784,3.9994444444444444,0.4166666666666667,0.6013760284279923,3.034761904761905,0.5035971223021583
446.6,448.5,378.86,383.07,29882444.28400786,0.3333333333333333,0.0010449846585591,0.15,393.46,1,0.9235498336467526,0.36666666666666714,0.0,0.8004997358027567,0.45714285714285713,0.2857142857142857,0.49795060790652196,3.895555555555555,0.4,0.517733168119952,3.0156028368794328,0.5
383.14,411.41,362.0,393.46,36512856.90012403,0.3333333333333333,0.0010449846585591,0.15,393.79,1,1.0133800368305153,0.3333333333333333,0.5,0.8606399600024999,0.38095238095238093,0.2857142857142857,0.5201853996150545,3.7916666666666665,0.4166666666666667,0.5335348883179438,2.9967136150234746,0.5035460992907801
393.85,419.7,387.85,393.79,14623269.630640144,0.3333333333333333,0.0010449846585591,0.15,378.0,0,1.0004191806922833,0.3333333333333333,1.0,0.8967241379310344,0.3571428571428571,0.42857142857142855,0.5282781781228969,3.6861111111111113,0.43333333333333335,0.53572823669474,2.978088578088578,0.5070422535211268
393.58,399.78,358.4,378.0,15249070.4101848,0.3,-0.0318727552890777,0.15,384.47,1,0.9795410668705218,0.3166666666666671,0.5,0.9030685902095896,0.3476190476190476,0.2857142857142857,0.5155346876650825,3.5777777777777775,0.4166666666666667,0.5159874393004745,2.959490740740741,0.5034965034965035
378.06,395.0,375.02,384.47,7875888.830865587,0.3,-0.0318727552890777,0.15,415.32,1,1.0084855797605152,0.3,0.5,0.9514262785953922,0.33809523809523806,0.42857142857142855,0.5320702885789709,3.4622222222222225,0.43333333333333335,0.5265448322703071,2.9411494252873562,0.5069444444444444
384.86,419.08,380.0,415.32,13029083.842903111,0.3,-0.0318727552890777,0.15,378.99,0,1.038572625314145,0.3,1.0,1.0403063050168182,0.32857142857142857,0.5714285714285714,0.5815112684260046,3.3472222222222223,0.45,0.5704798527585613,2.9230593607305937,0.5103448275862069
415.34,417.5,370.49,378.99,11876476.962595118,0.3,-0.0318727552890777,0.15,381.05,1,0.9542621898251313,0.3,0.5,0.9728026108320194,0.3142857142857142,0.5714285714285714,0.538063686273619,3.2333333333333334,0.43333333333333335,0.5222806434665808,2.905215419501134,0.5068493150684932
377.26,387.49,366.95,381.05,7898803.535196954,0.3,-0.0318727552890777,0.15,370.08,0,1.0027103836640177,0.3,0.5,0.978815300835205,0.3095238095238095,0.7142857142857143,0.5467513932439387,3.119444444444445,0.45,0.5268098491958535,2.8876126126126125,0.5102040816326531
381.04,385.62,360.0,370.08,6843945.516061132,0.2666666666666666,0.0014263927936553,0.1166666666666666,384.66,1,0.9853953376912119,0.28333333333333377,0.5,0.9588629381500536,0.29999999999999993,0.5714285714285714,0.5351353696214857,3.0016666666666665,0.45,0.5133260442456004,2.8700223713646533,0.5067567567567568
369.44,397.4,368.99,384.66,6313032.364739077,0.3,-0.0314185738563537,0.15,400.23,1,1.0193179108037205,0.28333333333333377,0.5,1.00001856961936,0.2952380952380952,0.5714285714285714,0.5616232848961357,2.881666666666667,0.45,0.5352138309071587,2.852888888888889,0.5100671140939598
384.94,410.0,384.14,400.23,4529666.373772612,0.3,-0.0314185738563537,0.15,399.0,0,1.0198371746359363,0.3,1.0,1.031976572859879,0.2952380952380952,0.7142857142857143,0.589414456262231,2.7616666666666663,0.4666666666666667,0.5585168587174765,2.83598233995585,0.5133333333333333
